month,station,scount,ecount,total_s_e_counts
2022-06,E 158 St & Melrose Ave,474.0,474.0,948.0
2022-06,E 16 St & 5 Ave,8857.0,8905.0,17762.0
2022-06,E 16 St & Irving Pl,5894.0,5922.0,11816.0
2022-06,E 160 St & Tinton Ave,164.0,164.0,328.0
2022-06,E 161 St & Park Ave,603.0,608.0,1211.0
2022-06,E 161 St & River Ave,2000.0,2045.0,4045.0
2022-06,E 163 St & Tiffany St,169.0,169.0,338.0
2022-06,E 163 St & Union Ave,381.0,367.0,748.0
2022-06,E 165 St & Clay Ave,301.0,314.0,615.0
2022-06,E 165 St & Fox St,126.0,127.0,253.0
2022-06,E 165 St & Jerome Ave,112.0,113.0,225.0
2022-06,E 167 St & Bryant Ave,196.0,195.0,391.0
2022-06,E 167 St & Clay Ave,451.0,438.0,889.0
2022-06,E 167 St & Franklin Ave,354.0,357.0,711.0
2022-06,E 169 St & Fox St,114.0,119.0,233.0
2022-06,E 169 St & Webster Ave,411.0,403.0,814.0
2022-06,E 17 St & 2 Ave,793.0,801.0,1594.0
2022-06,E 170 St & Clay Ave,695.0,710.0,1405.0
2022-06,E 170 St & Sheridan Ave,694.0,636.0,1330.0
2022-06,E 170 St & Webster Ave,923.0,922.0,1845.0
2022-06,E 171 St & 3 Ave,667.0,662.0,1329.0
2022-06,E 171 St & Webster Ave,375.0,376.0,751.0
2022-06,E 174 St & Longfellow Ave,314.0,322.0,636.0
2022-06,E 174 St & Walton Ave,189.0,200.0,389.0
2022-06,E 182 St & Morris Ave,348.0,338.0,686.0
2022-06,E 188 St & Creston Ave,350.0,358.0,708.0
2022-06,E 19 St & 3 Ave,4188.0,4069.0,8257.0
2022-06,E 2 St & 2 Ave,5090.0,5168.0,10258.0
2022-06,E 2 St & Avenue A,5695.0,5692.0,11387.0
2022-06,E 2 St & Avenue B,6376.0,6371.0,12747.0
2022-06,E 2 St & Avenue C,5642.0,5420.0,11062.0
2022-06,E 20 St & 2 Ave,6076.0,6340.0,12416.0
2022-06,E 20 St & FDR Dr,5679.0,5702.0,11381.0
2022-06,E 20 St & Park Ave,6696.0,6709.0,13405.0
2022-06,E 201 St & Briggs Ave,98.0,106.0,204.0
2022-06,E 22 St & 2 Ave,5269.0,5139.0,10408.0
2022-06,E 23 St & 1 Ave,5790.0,5800.0,11590.0
2022-06,E 25 St & 1 Ave,4256.0,4258.0,8514.0
2022-06,E 25 St & 2 Ave,6354.0,6350.0,12704.0
2022-06,E 26 St & 3 Ave,4873.0,4304.0,9177.0
2022-06,E 27 St & 1 Ave,5231.0,5567.0,10798.0
2022-06,E 27 St & Park Ave S,5017.0,4670.0,9687.0
2022-06,E 3 St & 1 Ave,4266.0,4256.0,8522.0
2022-06,E 3 St & Church Ave,216.0,219.0,435.0
2022-06,E 30 St & Park Ave S,4767.0,4486.0,9253.0
2022-06,E 31 St & 3 Ave,6552.0,6538.0,13090.0
2022-06,E 32 St & Park Ave,5735.0,5659.0,11394.0
2022-06,E 33 St & 1 Ave,9925.0,9878.0,19803.0
2022-06,E 33 St & 5 Ave,5750.0,5778.0,11528.0
2022-06,E 35 St & Madison Ave,1302.0,1063.0,2365.0
2022-06,E 39 St & 2 Ave,6594.0,6605.0,13199.0
2022-06,E 39 St & Lexington Ave,4667.0,4657.0,9324.0
2022-06,E 4 St & 2 Ave,5080.0,5102.0,10182.0
2022-06,E 4 St & Ave B,3179.0,3221.0,6400.0
2022-06,E 40 St & 5 Ave,3330.0,3276.0,6606.0
2022-06,E 40 St & Park Ave,8875.0,8897.0,17772.0
2022-06,E 41 St & Madison Ave (SE corner),4901.0,4227.0,9128.0
2022-06,E 41 St & Madison Ave (SW corner),3598.0,3540.0,7138.0
2022-06,E 44 St & 2 Ave,4472.0,4185.0,8657.0
2022-06,E 44 St & Lexington Ave,5615.0,5630.0,11245.0
2022-06,E 45 St & 3 Ave,2623.0,2640.0,5263.0
2022-06,E 47 St & 1 Ave,3322.0,3332.0,6654.0
2022-06,E 47 St & 2 Ave,4582.0,4349.0,8931.0
2022-06,E 47 St & Park Ave,4998.0,4940.0,9938.0
2022-06,E 48 St & 3 Ave,3411.0,3367.0,6778.0
2022-06,E 48 St & 5 Ave,3616.0,3642.0,7258.0
2022-06,E 5 St & Ave A,3599.0,3607.0,7206.0
2022-06,E 5 St & Avenue C,3181.0,3174.0,6355.0
2022-06,E 5 St & Cooper Sq,3515.0,3555.0,7070.0
2022-06,E 50 St & Park Ave,2411.0,2284.0,4695.0
2022-06,E 51 St & 1 Ave,3400.0,3426.0,6826.0
2022-06,E 51 St & 2 Ave,4402.0,4378.0,8780.0
2022-06,E 51 St & Lexington Ave,2846.0,2834.0,5680.0
2022-06,E 53 St & Lexington Ave,4477.0,4520.0,8997.0
2022-06,E 53 St & Madison Ave,3813.0,3783.0,7596.0
2022-06,E 54 St & 1 Ave,3645.0,3461.0,7106.0
2022-06,E 55 St & 2 Ave,2850.0,2858.0,5708.0
2022-06,E 56 St & 3 Ave,4475.0,4442.0,8917.0
2022-06,E 56 St & Madison Ave,3272.0,3298.0,6570.0
2022-06,E 58 St & 1 Ave (NE Corner),2264.0,2289.0,4553.0
2022-06,E 58 St & 1 Ave (NW Corner),3952.0,3768.0,7720.0
2022-06,E 58 St & 3 Ave,6040.0,5999.0,12039.0
2022-06,E 58 St & Madison Ave,848.0,874.0,1722.0
2022-06,E 59 St & Madison Ave,4170.0,4290.0,8460.0
2022-06,E 6 St & 2 Ave,3373.0,3476.0,6849.0
2022-06,E 6 St & Avenue B,4197.0,4194.0,8391.0
2022-06,E 6 St & Avenue D,4154.0,4129.0,8283.0
2022-06,E 60 St & York Ave,1640.0,1629.0,3269.0
2022-06,E 63 St & 3 Ave,3521.0,3202.0,6723.0
2022-06,E 65 St & 2 Ave,2665.0,2664.0,5329.0
2022-06,E 66 St & Madison Ave,2038.0,2120.0,4158.0
2022-06,E 67 St & Park Ave,1619.0,1615.0,3234.0
2022-06,E 68 St & 3 Ave,2230.0,2273.0,4503.0
2022-06,E 68 St & Madison Ave,2394.0,2125.0,4519.0
2022-06,E 7 St & Ave B,4646.0,4647.0,9293.0
2022-06,E 7 St & Ave C,3821.0,3816.0,7637.0
2022-06,E 7 St & Avenue A,7037.0,7015.0,14052.0
2022-06,E 72 St & Park Ave,3759.0,3636.0,7395.0
2022-06,E 72 St & York Ave,5651.0,5681.0,11332.0
2022-06,E 74 St & 1 Ave,4525.0,4548.0,9073.0
2022-06,E 75 St & 3 Ave,2504.0,2485.0,4989.0
2022-06,E 76 St & Park Ave,3269.0,3295.0,6564.0
2022-06,E 77 St & 3 Ave,3067.0,3034.0,6101.0
2022-06,E 78 St & 2 Ave,2541.0,2465.0,5006.0
2022-06,E 8 St & Caton Ave,147.0,182.0,329.0
2022-06,E 80 St & 2 Ave,3312.0,3321.0,6633.0
2022-06,E 81 St & 3 Ave,2842.0,2861.0,5703.0
2022-06,E 81 St & Park Ave,1794.0,1795.0,3589.0
2022-06,E 81 St & York Ave,3170.0,3173.0,6343.0
2022-06,E 82 St & East End Ave,2107.0,2120.0,4227.0
2022-06,E 84 St & 1 Ave,4277.0,4513.0,8790.0
2022-06,E 84 St & Park Ave,2971.0,2969.0,5940.0
2022-06,E 85 St & 3 Ave,6256.0,6249.0,12505.0
2022-06,E 85 St & York Ave,2484.0,2517.0,5001.0
2022-06,E 88 St & 1 Ave,4112.0,4096.0,8208.0
2022-06,E 88 St & Park Ave,2848.0,2834.0,5682.0
2022-06,E 89 St & 3 Ave,2891.0,2884.0,5775.0
2022-06,E 89 St & York Ave,3309.0,3331.0,6640.0
2022-06,E 9 St & 5 Ave,2290.0,2313.0,4603.0
2022-06,E 9 St & Avenue C,3802.0,3821.0,7623.0
2022-06,E 91 St & 2 Ave,4350.0,4348.0,8698.0
2022-06,E 91 St & Park Ave,2704.0,2692.0,5396.0
2022-06,E 93 St & 2 Ave,2261.0,2264.0,4525.0
2022-06,E 95 St & 3 Ave,1601.0,1585.0,3186.0
2022-06,E 97 St & 3 Ave,1252.0,1267.0,2519.0
2022-06,E 97 St & Madison Ave,2495.0,2725.0,5220.0
2022-06,E 98 St & Park Ave,1007.0,1026.0,2033.0
2022-06,E Burnside Ave & Ryer Ave,1347.0,1377.0,2724.0
2022-06,E Fordham Rd & Webster Ave,973.0,995.0,1968.0
2022-06,E Houston St & Columbia St,2580.0,2651.0,5231.0
2022-06,E Mosholu Pkwy & E 204 St,92.0,104.0,196.0
2022-06,E Mosholu Pkwy & Van Cortlandt Ave E,201.0,202.0,403.0
2022-06,E Tremont Ave & E 176 St,839.0,828.0,1667.0
2022-06,E Tremont Ave & Jerome Ave,344.0,347.0,691.0
2022-06,East End Ave & E 86 St,2005.0,1980.0,3985.0
2022-06,Eastern Pkwy & Franklin Ave,2970.0,2940.0,5910.0
2022-06,Eastern Pkwy & Washington Ave,2240.0,2050.0,4290.0
2022-06,Edgecombe Ave & W 141 St,1228.0,1241.0,2469.0
2022-06,Edgecombe Ave & W 145 St,992.0,982.0,1974.0
2022-06,Edgecombe Ave & W 150 St,239.0,219.0,458.0
2022-06,Edgecombe Ave & W 167 St,514.0,379.0,893.0
2022-06,Eldert St & Bushwick Ave,395.0,394.0,789.0
2022-06,Emerson Pl & Myrtle Ave,3227.0,3265.0,6492.0
2022-06,Engert Ave & McGuinness Blvd,973.0,968.0,1941.0
2022-06,Evergreen Ave & Noll St,1422.0,1426.0,2848.0
2022-06,FDR Drive & E 35 St,6366.0,6433.0,12799.0
2022-06,Faile St & Garrison Ave,29.0,33.0,62.0
2022-06,Fairview Ave & Linden St,476.0,460.0,936.0
2022-06,Featherbed Ln & Jerome Ave,222.0,219.0,441.0
2022-06,Featherbed Ln & Nelson Ave,375.0,375.0,750.0
2022-06,Flatbush Ave & Eastern Pkwy,631.0,623.0,1254.0
2022-06,Flatbush Ave & Ocean Ave,3643.0,3624.0,7267.0
2022-06,Flushing Ave & Vanderbilt Ave,3523.0,3569.0,7092.0
2022-06,Flushing Ave & Woodward Ave,839.0,871.0,1710.0
2022-06,Forest Ave & Summerfield St,978.0,972.0,1950.0
2022-06,Forsyth St & Broome St,3049.0,3051.0,6100.0
2022-06,Forsyth St & Canal St,4284.0,4293.0,8577.0
2022-06,Forsyth St\t& Grand St,5988.0,6024.0,12012.0
2022-06,Fort Washington Ave & W 173 St,524.0,499.0,1023.0
2022-06,Fort Washington Ave & W 183 St,398.0,401.0,799.0
2022-06,Franklin Ave & E 169 St,421.0,416.0,837.0
2022-06,Franklin Ave & Myrtle Ave,1301.0,1301.0,2602.0
2022-06,Franklin Ave & St Marks Ave,1951.0,2049.0,4000.0
2022-06,Franklin St & Dupont St,3648.0,3678.0,7326.0
2022-06,Franklin St & W Broadway,2657.0,2650.0,5307.0
2022-06,Frederick Douglass Blvd & Harlem River Dr,350.0,343.0,693.0
2022-06,Frederick Douglass Blvd & W 112 St,3926.0,3941.0,7867.0
2022-06,Frederick Douglass Blvd & W 115 St,3148.0,3189.0,6337.0
2022-06,Frederick Douglass Blvd & W 117 St,4783.0,4857.0,9640.0
2022-06,Frederick Douglass Blvd & W 129 St,1018.0,1020.0,2038.0
2022-06,Frederick Douglass Blvd & W 139 St,888.0,911.0,1799.0
2022-06,Frederick Douglass Blvd & W 145 St,1073.0,1062.0,2135.0
2022-06,Freeman St & Reverend James A Polite Ave,176.0,178.0,354.0
2022-06,Freeman St & Southern Blvd,434.0,421.0,855.0
2022-06,Front St & Gold St,1185.0,1196.0,2381.0
2022-06,Front St & Jay St,2315.0,2318.0,4633.0
2022-06,Front St & Washington St,2917.0,2917.0,5834.0
2022-06,Frost St & Debevoise Ave,465.0,468.0,933.0
2022-06,Frost St & Meeker Ave,1232.0,1264.0,2496.0
2022-06,Ft. Hamilton Pkwy & E 2 St,420.0,415.0,835.0
2022-06,Ft. Hamilton Pkwy & E 5 St,485.0,517.0,1002.0
2022-06,Ft. Washington Ave & W 190 St,242.0,239.0,481.0
2022-06,Fulton Ave & E 168 St,390.0,400.0,790.0
2022-06,Fulton Ave & E 172 St,356.0,356.0,712.0
2022-06,Fulton Ave & St. Paul's Pl,559.0,579.0,1138.0
2022-06,Fulton St & Adams St,4737.0,4709.0,9446.0
2022-06,Fulton St & Broadway,4571.0,4641.0,9212.0
2022-06,Fulton St & Clermont Ave,1702.0,1712.0,3414.0
2022-06,Fulton St & Irving Pl,1989.0,1992.0,3981.0
2022-06,Fulton St & Utica Ave,1995.0,1975.0,3970.0
2022-06,Fulton St & Waverly Ave,2752.0,2743.0,5495.0
2022-06,Fulton St & William St,3564.0,3576.0,7140.0
2022-06,Gansevoort St & Hudson St,2815.0,2816.0,5631.0
2022-06,Garfield Pl & 8 Ave,2202.0,2190.0,4392.0
2022-06,Garrison Ave & Manida St,148.0,144.0,292.0
2022-06,George St & Wilson Ave,1178.0,1171.0,2349.0
2022-06,Gerard Ave & E 146 St,340.0,338.0,678.0
2022-06,Gerard Ave & E 164 St,195.0,184.0,379.0
2022-06,Gerard Ave & E 165 St,216.0,200.0,416.0
2022-06,Gerard Ave & McClellan St,197.0,176.0,373.0
2022-06,Goble Pl & Macombs Rd,829.0,852.0,1681.0
2022-06,Goulden Ave & Bedford Park Blvd W,126.0,132.0,258.0
2022-06,Goulden Ave & W 197 St,268.0,278.0,546.0
2022-06,Goulden Ave & W 205 St,207.0,194.0,401.0
2022-06,Graham Ave & Conselyea St,3494.0,3502.0,6996.0
2022-06,Graham Ave & Grand St,2296.0,2323.0,4619.0
2022-06,Graham Ave & Herbert St,847.0,849.0,1696.0
2022-06,Graham Ave & Withers St,1492.0,1500.0,2992.0
2022-06,Grand Army Plaza & Central Park S,8436.0,8813.0,17249.0
2022-06,Grand Army Plaza & Plaza St West,3300.0,3326.0,6626.0
2022-06,Grand Ave & Bergen St,1782.0,1789.0,3571.0
2022-06,Grand Ave & W 181 St,179.0,167.0,346.0
2022-06,Grand Ave & W Fordham Rd,132.0,124.0,256.0
2022-06,Grand Concourse & E 144 St,459.0,464.0,923.0
2022-06,Grand Concourse & E 156 St,360.0,367.0,727.0
2022-06,Grand Concourse & E 161 St,1062.0,1089.0,2151.0
2022-06,Grand Concourse & E 164 St,665.0,672.0,1337.0
2022-06,Grand Concourse & E 166 St,901.0,914.0,1815.0
2022-06,Grand Concourse & E 167 St,874.0,866.0,1740.0
2022-06,Grand Concourse & E 171 St,415.0,406.0,821.0
2022-06,Grand Concourse & E 175 St,205.0,187.0,392.0
2022-06,Grand Concourse & E 192 St,258.0,271.0,529.0
2022-06,Grand Concourse & E 196 St,240.0,239.0,479.0
2022-06,Grand Concourse & E 197 St,187.0,186.0,373.0
2022-06,Grand Concourse & E 199 St,104.0,107.0,211.0
2022-06,Grand Concourse & E 203 St,118.0,107.0,225.0
2022-06,Grand Concourse & E 205 St,100.0,79.0,179.0
2022-06,Grand Concourse & E Mosholu Pkwy S,146.0,153.0,299.0
2022-06,Grand Concourse & East Mount Eden Ave,502.0,508.0,1010.0
2022-06,Grand St & Elizabeth St,8355.0,8307.0,16662.0
2022-06,Grand St & Greene St,4134.0,4079.0,8213.0
2022-06,Grand St & Havemeyer St,3716.0,3758.0,7474.0
2022-06,Grand St & Samuel Dickstein Plaza,3505.0,3528.0,7033.0
2022-06,Grant Ave & E 169 St,2358.0,2418.0,4776.0
2022-06,Great Jones St,6564.0,6605.0,13169.0
2022-06,Green St & McGuinness Blvd,464.0,465.0,929.0
2022-06,Greene Av & Myrtle Av,1168.0,1172.0,2340.0
2022-06,Greene Ave & Grandview Ave,703.0,667.0,1370.0
2022-06,Greene Ave & Nostrand Ave,2166.0,2166.0,4332.0
2022-06,Greene Ave & Throop Ave,1741.0,1746.0,3487.0
2022-06,Greene St & Prince St,3265.0,3346.0,6611.0
2022-06,Greenpoint Ave & Manhattan Ave,2807.0,2841.0,5648.0
2022-06,Greenwich Ave & 8 Ave,11247.0,11225.0,22472.0
2022-06,Greenwich Ave & Charles St,5340.0,5418.0,10758.0
2022-06,Greenwich St & Hubert St,3103.0,3694.0,6797.0
2022-06,Greenwich St & Perry St,4350.0,4375.0,8725.0
2022-06,Greenwich St & Rector St,1328.0,1407.0,2735.0
2022-06,Greenwich St & W Houston St,6067.0,6045.0,12112.0
2022-06,Greenwood Ave & E 4 St,364.0,375.0,739.0
2022-06,Grove St & Broadway,1943.0,1895.0,3838.0
2022-06,Halsey St & Broadway,1232.0,1204.0,2436.0
2022-06,Halsey St & Evergreen Ave,398.0,401.0,799.0
2022-06,Halsey St & Tompkins Ave,1796.0,1819.0,3615.0
2022-06,Hamilton Pl & W 138 St,594.0,427.0,1021.0
2022-06,Hamilton Pl & W 140 St,462.0,464.0,926.0
2022-06,Hancock St & Bedford Ave,1775.0,1809.0,3584.0
2022-06,Hancock St & Wyckoff Ave,431.0,445.0,876.0
2022-06,Hanson Pl & Ashland Pl,5513.0,5504.0,11017.0
2022-06,Harlem River Dr & W 155 St,360.0,351.0,711.0
2022-06,Harman St & Seneca Ave,548.0,495.0,1043.0
2022-06,Harrison Pl & Porter Ave,546.0,563.0,1109.0
2022-06,Harrison St & Hudson St,1895.0,1883.0,3778.0
2022-06,Hart St & Wyckoff Ave,655.0,681.0,1336.0
2022-06,Hazen St & 20 Ave,219.0,214.0,433.0
2022-06,Henry St & Atlantic Ave,2685.0,2661.0,5346.0
2022-06,Henry St & Bay St,265.0,290.0,555.0
2022-06,Henry St & Degraw St,1938.0,1961.0,3899.0
2022-06,Henry St & Grand St,5142.0,5062.0,10204.0
2022-06,Henry St & Middagh St,1631.0,1604.0,3235.0
2022-06,Henry St & Remsen St,1434.0,1462.0,2896.0
2022-06,Henry St & W 9 St,282.0,300.0,582.0
2022-06,Hicks St & Montague St,2679.0,2669.0,5348.0
2022-06,Hoe Ave & Jennings St,322.0,331.0,653.0
2022-06,Home St & Westchester Ave,512.0,476.0,988.0
2022-06,Hope St & Union Ave,3670.0,3728.0,7398.0
2022-06,Howard St & Lafayette St,4765.0,4736.0,9501.0
2022-06,Hoyt St & Warren St,433.0,455.0,888.0
2022-06,Hudson Blvd E & W 36 St,2311.0,2240.0,4551.0
2022-06,Hudson St & Reade St,3857.0,3860.0,7717.0
2022-06,Hudson St & W 13 St,6780.0,6850.0,13630.0
2022-06,Humboldt St & Varet St,1123.0,1117.0,2240.0
2022-06,Hunts Point Ave & Bryant Ave,166.0,160.0,326.0
2022-06,Huron St & Franklin St,2858.0,2885.0,5743.0
2022-06,Icahn Stadium,943.0,971.0,1914.0
2022-06,India St & Manhattan Ave,2832.0,2861.0,5693.0
2022-06,India St Pier,2129.0,2203.0,4332.0
2022-06,Intervale Ave & Kelly St,185.0,177.0,362.0
2022-06,Intervale Ave & Westchester Ave,225.0,224.0,449.0
2022-06,Inwood Ave & W 170 St,206.0,204.0,410.0
2022-06,Irving Ave & DeKalb Ave,1173.0,1177.0,2350.0
2022-06,Irving Ave & Halsey St,774.0,765.0,1539.0
2022-06,Irving Ave & Harman St,1039.0,1049.0,2088.0
2022-06,Irving Ave & Jefferson St,1245.0,1273.0,2518.0
2022-06,Irving Ave & Palmetto St,797.0,798.0,1595.0
2022-06,Isham St & Broadway,754.0,751.0,1505.0
2022-06,Jackson Ave & 46 Rd,2301.0,2296.0,4597.0
2022-06,Jackson St & Leonard St,1001.0,1029.0,2030.0
2022-06,Jay St & Tech Pl,2413.0,2370.0,4783.0
2022-06,Jay St & York St,2806.0,2782.0,5588.0
2022-06,Jefferson Ave & Evergreen Ave,787.0,795.0,1582.0
2022-06,Jefferson St & Cypress Ave,984.0,988.0,1972.0
2022-06,Jerome Ave & Anderson Ave,184.0,183.0,367.0
2022-06,Jerome Ave & Bedford Park Blvd E,330.0,338.0,668.0
2022-06,Jerome Ave & E 164 St,159.0,164.0,323.0
2022-06,Jerome Ave & E 181 St,237.0,234.0,471.0
2022-06,Jerome Ave & E 198 St,69.0,58.0,127.0
2022-06,Jerome Ave & E Mosholu Parkway S,514.0,511.0,1025.0
2022-06,Jerome Ave & Ogden Ave,292.0,286.0,578.0
2022-06,Jerome Ave & W 177 St,165.0,174.0,339.0
2022-06,Jerome Ave & W 184 St,151.0,146.0,297.0
2022-06,Jerome Ave & W 193 St,332.0,332.0,664.0
2022-06,Jerome Ave & W 195 St,245.0,245.0,490.0
2022-06,Jerome Ave & W Fordham Rd,454.0,444.0,898.0
2022-06,John St & William St,2480.0,2472.0,4952.0
2022-06,Johnson St & Gold St,1682.0,1694.0,3376.0
2022-06,Kane St & Clinton St,420.0,411.0,831.0
2022-06,Kenmare St & Elizabeth St,4205.0,4247.0,8452.0
2022-06,Kent Ave & Division Ave,2571.0,2623.0,5194.0
2022-06,Kent Ave & N 7 St,7176.0,7183.0,14359.0
2022-06,Kent St & McGuinness Blvd,593.0,628.0,1221.0
2022-06,King St & Varick St,3726.0,3735.0,7461.0
2022-06,Kingsland Ave & Nassau Ave,2245.0,2225.0,4470.0
2022-06,Kingston Ave & Herkimer St,1915.0,1927.0,3842.0
2022-06,Knickerbocker Ave & Cooper St,650.0,668.0,1318.0
2022-06,Knickerbocker Ave & George St,1269.0,1264.0,2533.0
2022-06,Knickerbocker Ave & Halsey St,861.0,831.0,1692.0
2022-06,Knickerbocker Ave & Hancock St,432.0,419.0,851.0
2022-06,Knickerbocker Ave & Thames St,1151.0,1170.0,2321.0
2022-06,Kosciuszko St & Nostrand Ave,1561.0,1590.0,3151.0
2022-06,Kosciuszko St & Tompkins Ave,2009.0,2028.0,4037.0
2022-06,LaGuardia Pl & W 3 St,4898.0,4938.0,9836.0
2022-06,Lab - NYC,1.0,1.0,2.0
2022-06,Lafayette Ave & Classon Ave,2274.0,2304.0,4578.0
2022-06,Lafayette Ave & Ft Greene Pl,3811.0,3844.0,7655.0
2022-06,Lafayette Ave & Hunts Point Ave,302.0,296.0,598.0
2022-06,Lafayette Ave & St James Pl,2311.0,2357.0,4668.0
2022-06,Lafayette St & E 8 St,9891.0,9981.0,19872.0
2022-06,Lafayette St & Jersey St,7612.0,7547.0,15159.0
2022-06,Laight St & Hudson St,1138.0,1108.0,2246.0
2022-06,Lawrence St & Willoughby St,3370.0,3455.0,6825.0
2022-06,Lefferts Pl & Franklin Ave,1804.0,1810.0,3614.0
2022-06,Lenox Ave & W 111 St,3559.0,3663.0,7222.0
2022-06,Lenox Ave & W 115 St,1532.0,1578.0,3110.0
2022-06,Lenox Ave & W 117 St,3086.0,3122.0,6208.0
2022-06,Lenox Ave & W 126 St,3460.0,3499.0,6959.0
2022-06,Lenox Ave & W 130 St,1465.0,1470.0,2935.0
2022-06,Lenox Ave & W 133 St,1206.0,1200.0,2406.0
2022-06,Lenox Ave & W 140 St,1270.0,1257.0,2527.0
2022-06,Lenox Ave & W 144 St,764.0,766.0,1530.0
2022-06,Lenox Ave & W 146 St,640.0,633.0,1273.0
2022-06,Leonard St & Boerum St,1175.0,1219.0,2394.0
2022-06,Leonard St & Church St,3786.0,3782.0,7568.0
2022-06,Leonard St & Maujer St,2392.0,2410.0,4802.0
2022-06,Leonard St & Nassau Ave,2475.0,2460.0,4935.0
2022-06,Lewis Ave & Decatur St,1396.0,1422.0,2818.0
2022-06,Lewis Ave & Kosciuszko St,1693.0,1698.0,3391.0
2022-06,Lewis Ave & Madison St,2341.0,2342.0,4683.0
2022-06,Lexington Ave & Classon Ave,2426.0,2419.0,4845.0
2022-06,Lexington Ave & E 111 St,2298.0,2311.0,4609.0
2022-06,Lexington Ave & E 120 St,1154.0,1173.0,2327.0
2022-06,Lexington Ave & E 127 St,686.0,667.0,1353.0
2022-06,Lexington Ave & E 128 St,459.0,456.0,915.0
2022-06,Lexington Ave & E 24 St,5965.0,6001.0,11966.0
2022-06,Lexington Ave & E 26 St,3483.0,3465.0,6948.0
2022-06,Lexington Ave & E 29 St,3977.0,3982.0,7959.0
2022-06,Lexington Ave & E 36 St,4203.0,4232.0,8435.0
2022-06,Liberty St & Nassau St,3667.0,3658.0,7325.0
2022-06,Lincoln Ave & E 134 St,400.0,427.0,827.0
2022-06,Lincoln Ave & E 138 St,908.0,922.0,1830.0
2022-06,Lincoln Pl & Classon Ave,1286.0,1285.0,2571.0
2022-06,Linden St & Knickerbocker Ave,384.0,385.0,769.0
2022-06,Lispenard St & Broadway,3887.0,3911.0,7798.0
2022-06,Little West St & 1 Pl,5345.0,5244.0,10589.0
2022-06,Longfellow Ave & E 165 St,210.0,202.0,412.0
2022-06,Longwood Ave & Southern Blvd,342.0,324.0,666.0
2022-06,Lorimer St & Broadway,847.0,884.0,1731.0
2022-06,Loring Pl North & W 183 St,205.0,209.0,414.0
2022-06,Louis Nine Blvd & Intervale Ave,276.0,283.0,559.0
2022-06,MacDougal St & Prince St,5951.0,5996.0,11947.0
2022-06,MacDougal St & Washington Sq,4054.0,4094.0,8148.0
2022-06,Macombs Pl & W 152 St,594.0,614.0,1208.0
2022-06,Macombs Rd & Featherbed Ln,481.0,489.0,970.0
2022-06,Macombs Rd & W 175 St,314.0,300.0,614.0
2022-06,Macon St & Nostrand Ave,2203.0,2226.0,4429.0
2022-06,Madison Av & E 51 St,4180.0,4185.0,8365.0
2022-06,Madison Ave & E 120 St,1309.0,1328.0,2637.0
2022-06,Madison Ave & E 26 St,4124.0,4211.0,8335.0
2022-06,Madison Ave & E 82 St,3873.0,3850.0,7723.0
2022-06,Madison Ave & E 99 St,2084.0,2116.0,4200.0
2022-06,Madison St & Clinton St,1517.0,1550.0,3067.0
2022-06,Madison St & Cypress Ave,507.0,513.0,1020.0
2022-06,Madison St & Evergreen Ave,754.0,754.0,1508.0
2022-06,Madison St & Forest Ave,755.0,742.0,1497.0
2022-06,Madison St & Montgomery St,1993.0,1936.0,3929.0
2022-06,Madison St & Seneca Ave,499.0,485.0,984.0
2022-06,Madison St & Woodward Ave,708.0,697.0,1405.0
2022-06,Maiden Ln & Pearl St,2196.0,2205.0,4401.0
2022-06,Manhattan Av & Leonard St,1034.0,1033.0,2067.0
2022-06,Marcus Garvey Blvd & Macon St,1294.0,1297.0,2591.0
2022-06,Marcy Ave & Lafayette Ave,1871.0,1865.0,3736.0
2022-06,Margaret Corbin Plz & Ft Washington Ave,382.0,372.0,754.0
2022-06,Marion Ave & Mosholu Pkwy,291.0,283.0,574.0
2022-06,Market St & Cherry St,2097.0,2073.0,4170.0
2022-06,Market St & Henry St,2905.0,2865.0,5770.0
2022-06,McDonald Ave & Vanderbilt St,182.0,219.0,401.0
2022-06,McGuinness Blvd & Eagle St,3049.0,3085.0,6134.0
2022-06,McKibbin St & Bogart St,1481.0,1502.0,2983.0
2022-06,McKibbin St & Manhattan Ave,1483.0,1484.0,2967.0
2022-06,Melrose Ave & E 150 St,1390.0,1392.0,2782.0
2022-06,Melrose Ave & E 154 St,448.0,447.0,895.0
2022-06,Melrose St & Broadway,1977.0,1987.0,3964.0
2022-06,Menahan St & Central Ave,694.0,695.0,1389.0
2022-06,Menahan St & Onderdonk Ave,558.0,458.0,1016.0
2022-06,Menahan St & Seneca Ave,345.0,345.0,690.0
2022-06,Menahan St & Wyckoff Ave,556.0,543.0,1099.0
2022-06,Mercer St & Bleecker St,4144.0,4195.0,8339.0
2022-06,Mercer St & Spring St,4361.0,4396.0,8757.0
2022-06,Meserole Ave & Manhattan Ave,3142.0,3169.0,6311.0
2022-06,Metropolitan Ave & Bedford Ave,6672.0,6732.0,13404.0
2022-06,Metropolitan Ave & Meeker Ave,2961.0,2971.0,5932.0
2022-06,Metropolitan Ave & Stewart Ave,512.0,503.0,1015.0
2022-06,Metropolitan Ave & Vandervoort Ave,222.0,242.0,464.0
2022-06,Milton St & Franklin St,4920.0,4944.0,9864.0
2022-06,Moffat St & Bushwick,447.0,448.0,895.0
2022-06,Monroe St & Bedford Ave,2664.0,2688.0,5352.0
